TK8099,ESB,1500,ADF,1545,61
TK8109,BEY,451,IST,604,60
TK8123,ELQ,1552,IST,1809,160
TK8142,IST,620,ASB,927,156
TK8146,SAW,636,ASR,731,71
TK8150,OUA,1705,IST,2228,265
TK8163,NAP,707,IST,850,130
TK8171,IST,902,HAJ,1101,141
TK8176,IST,1835,BSL,2033,158
TK8211,IST,1514,ERC,1621,109
TK8220,IST,127,OTP,213,57
TK8226,TGD,1945,IST,2056,78
TK8265,IST,1921,LAX,626,784
TK8286,DKR,431,IST,1001,334
TK8326,IST,852,TBZ,1054,118
TK8379,BKK,803,MEL,1502,503
TK8399,IST,1831,BRE,2034,153
TK8416,IST,1047,TIP,1248,135
TK8428,ISU,337,IST,538,96
TK8435,BGW,32,ESB,211,115
TK8438,IST,1942,LWO,2055,88
TK8469,IST,1239,KUL,2251,539
TK8474,BJV,638,IST,713,71
TK8479,SAW,2004,ASF,2158,154
TK8500,SAW,25,SJJ,138,98
TK8504,ERC,433,IST,544,75
TK8524,IAD,1252,IST,2302,442
TK8584,IST,2046,MZR,15,219
TK8587,ESB,2036,TZX,2133,68
TK8604,IST,146,CMN,501,222
TK8632,AGP,1345,IST,1708,183
TK8678,IST,2333,ICN,703,440
TK8690,KIV,2258,IST,2354,54
TK8700,IST,820,JFK,1631,471
TK8730,IST,1416,HTY,1517,85
TK8736,KBL,1629,IST,2042,267
TK8746,IST,419,ARN,714,143
TK8757,MZR,1530,IST,1914,232
TK8759,BKK,203,AKL,1103,537
TK8760,CAI,1659,JUB,2002,165
TK8761,VKO,1546,IST,1808,142
TK8773,NBO,628,IST,1227,250
TK8776,MQM,2325,ESB,31,60
TK8810,IST,2251,MAN,138,204
TK8817,MLE,218,IST,851,378
TK8824,AYT,157,HAM,504,208
TK8834,ESB,500,AYT,539,51
TK8844,MBA,1859,IST,33,362
TK8862,AYT,1737,VKO,2017,183
TK8867,TIA,552,IST,652,61
TK8901,FIH,2007,IST,111,363
TK8908,IST,1137,FIH,1741,332
TK8916,ESB,809,KSY,913,84
TK8923,MXP,300,SAW,502,122
TK8975,VKO,1507,ESB,1721,137
TK8980,MLA,635,SAW,829,115
TK8991,PEK,1439,IST,2146,385
TK9017,SKG,405,IST,455,43
TK9058,ESB,1036,GZP,1119,50
TK9077,JED,1601,IST,1905,176
TK9091,IST,910,KVD,1055,118
TK9102,IST,611,ADD,1052,278
TK9144,IST,143,VIE,328,89
TK9149,ICN,1306,HIJ,1358,79
TK9154,SAW,102,LGW,332,197
TK9163,BUD,2216,IST,2335,64
TK9172,LEJ,1454,IST,1706,129
TK9182,KFS,932,IST,1006,68
TK9186,IST,1655,LYS,1855,162
TK9196,LAX,138,IST,1203,682
TK9243,IST,258,AGP,637,179
TK9248,ESB,730,KCM,809,41
TK9256,GRU,2328,IST,1002,581
TK9260,ESB,2250,GZT,2329,68
TK9296,IST,753,LJU,937,98
TK9300,IST,213,GZT,325,84
TK9314,ADD,2245,SSG,202,242
TK9341,ICN,1747,IST,147,573
TK9353,ESB,417,VKO,608,148
TK9378,JNB,1648,IST,25,455
TK9424,IKA,2321,IST,149,173
TK9459,SAW,1111,IKA,1340,130
TK9468,KVD,223,IST,419,127
TK9497,BAL,2110,IST,2235,81
TK9537,FRA,1231,ESB,1504,174
TK9559,IST,2123,MLE,316,356
TK9563,IST,1658,WAW,1828,129
TK9571,IST,1844,JRO,29,317
TK9572,PRG,314,IST,454,122
TK9585,ALG,129,IST,359,173
TK9590,IST,1516,DAR,2107,353
TK9624,IST,1358,TLL,1629,162
TK9632,IST,1647,KIV,1737,83
TK9645,SAW,434,KYA,516,60
TK9656,IST,1812,CGN,2030,118
TK9657,ASR,737,SAW,825,42
TK9712,SAW,1128,ECN,1226,96
TK9745,IST,2210,LED,39,139
TK9771,VIE,134,ESB,316,132
TK9796,IST,1720,BHX,2027,184
TK9800,IST,512,SAH,821,209
TK9804,IST,1738,KGL,2333,266
TK9835,BGW,2241,AYT,8,108
TK9838,SJJ,1749,SAW,1856,102
TK9865,HAM,234,AYT,533,160
TK9893,LYS,1046,IST,1252,163
TK9904,KHI,616,IST,1041,237
TK9919,IST,349,BLL,559,141
TK9926,SZG,1631,IST,1804,102
TK9932,SIN,2010,IST,457,477
TK9938,LJU,2043,IST,2217,83
TK9942,IST,1223,UFA,1519,178
TK9949,AYT,23,ESB,103,62
TK9962,SSH,342,IST,521,107
TK9968,SVX,1349,IST,1648,224
TK9969,SAH,540,ADE,613,28
TK9976,CND,224,IST,300,43
TK9990,HBE,1932,IST,2052,94
UA0110,STT,2143,IAD,22,168
UA0115,EWR,213,ORD,343,113
UA0122,SXM,558,IAD,916,194
UA0125,SJU,1839,IAH,2239,195
UA0128,SFO,1545,YEG,1814,158
UA0129,SFO,1134,MSY,1450,228
UA0132,DEN,2235,BNA,30,126
UA0136,PHL,529,DEN,821,153
UA0137,DSM,1001,DEN,1122,80
UA0144,DEN,1425,FAT,1601,123
UA0153,SXM,201,EWR,444,227
UA0154,SGF,251,ORD,357,93
UA0156,SFO,1558,IAD,1947,259
UA0161,JFK,1602,JNB,404,772
UA0162,GUM,1522,HKG,1841,264
UA0170,BOS,1842,MUC,148,418
UA0173,ORD,358,PAH,451,50
UA0187,HNL,1339,MAJ,1757,240
UA0198,ORD,1504,LEX,1552,74
UA0199,SFO,1800,CLE,2152,214
UA0207,ARN,1254,EWR,1942,459
UA0214,SAL,1058,LAX,1538,287
UA0218,ORD,1231,JAX,1410,113
UA0225,BRU,2032,MAN,2119,81
UA0226,STL,1834,SFO,2124,184
UA0231,ORD,1007,PVD,1158,141
UA0235,IAH,854,ACY,1117,162
UA0249,DEN,503,LIT,635,114
UA0254,HUX,558,IAH,755,113
UA0260,IAD,622,CUN,910,181
UA0262,ISN,1503,DEN,1620,63
UA0266,VIE,1128,LED,1320,126
UA0273,DCA,856,ORD,1015,83
UA0276,EWR,859,LIM,1500,387
UA0280,CAE,2230,ORD,2,120
UA0282,FLL,126,ORD,332,141
UA0284,AUH,1533,FRA,2019,360
UA0287,SEA,447,EWR,919,244
UA0292,FLL,1244,CLE,1456,116
UA0293,SEA,1955,ORD,2244,226
UA0302,IAD,1327,CDG,2030,418
UA0317,LAX,2241,OGG,248,312
UA0342,ORD,1640,DSM,1726,65
UA0345,RSW,1049,IAH,1223,91
UA0348,DAY,208,EWR,310,59
UA0352,GJT,1747,DEN,1823,49
UA0358,DEN,2201,ISN,2314,90
UA0381,CLE,1301,BWI,1348,63
UA0391,IAD,32,SEA,411,244
UA0392,EWR,1855,MAD,28,421
UA0396,DEN,1513,LNK,1602,90
UA0398,IAD,1558,SMF,2040,245
UA0401,SFO,1302,PSP,1357,87
UA0402,PIR,1051,DEN,1139,50
UA0406,SJD,535,IAH,738,152
UA0407,LAX,1422,PIT,1828,219
UA0408,ORD,2221,MLI,2248,35
UA0416,LAX,418,YVR,614,147
UA0424,AOO,1135,JST,1147,43
UA0436,EWR,801,PWM,849,66
UA0439,GCM,809,IAH,1007,127
UA0441,GIG,2019,IAH,536,433
UA0442,STL,2307,CLE,6,65
UA0446,IAH,1937,MAF,2035,57
UA0451,LED,1414,VIE,1556,134
UA0452,CTG,2056,MIA,2248,118
UA0455,DEN,743,OGG,1416,366
UA0462,BRU,1226,NSI,1859,359
UA0464,HNL,646,HND,1356,375
UA0472,OMA,1609,DEN,1703,50
UA0474,MBJ,9,EWR,307,182
UA0476,IAH,637,ORF,836,163
UA0477,GGT,614,GHB,642,30
UA0479,IAH,1837,YEG,2228,173
UA0481,MLI,1757,DEN,1933,101
UA0483,GCC,955,DEN,1041,68
UA0485,ORD,542,STC,636,69
UA0491,DGO,1429,IAH,1552,95
UA0495,IAD,1040,PVD,1133,77
UA0496,GSP,1959,IAD,2047,70
UA0500,EWR,743,ITH,814,51
UA0504,BRU,1625,BJM,21,476
UA0506,EAU,1037,ORD,1125,40
UA0513,OKC,232,IAD,452,120
UA0515,SJC,953,NRT,1817,502
UA0516,DEN,1532,KOA,2144,322
UA0520,SJU,638,ORD,1018,188
UA0531,SFO,2315,CEC,3,54
UA0536,BTV,1704,EWR,1740,49
UA0538,IAD,2305,CVG,2357,75
UA0548,SPN,120,ROP,138,24
UA0553,CLO,921,MIA,1158,190
UA0554,FIH,1559,BRU,2155,461
UA0557,SDF,513,DEN,654,113
UA0560,PUJ,827,IAD,1138,175
UA0578,SOW,1534,FMN,1611,29
UA0588,RSW,1851,CLE,2050,158
UA0589,BFL,156,LAX,221,26
UA0591,EWR,107,SJD,523,273
UA0599,IAH,201,SJU,609,244
UA0603,OKC,358,ORD,527,82
UA0607,EWR,1232,JAX,1410,88
UA0620,IAH,1349,SFO,1630,178
UA0628,DEN,2350,YXE,123,88
UA0630,BIL,1350,DEN,1453,92
UA0634,OGG,752,HNL,818,52
UA0641,BWI,1924,IAH,2130,153
UA0642,DEN,2326,ABQ,11,60
UA0644,ITO,403,LAX,839,277
UA0646,ZRH,602,LAX,1615,658
UA0647,MDE,59,MIA,322,161
UA0649,CLE,746,BOS,846,76
UA0657,IAH,2023,DTW,2227,148
UA0683,EWR,643,MHT,717,43
UA0684,IAD,1329,HSV,1435,95
UA0690,IAD,238,PEK,1307,697
UA0697,JAX,251,EWR,427,82
UA0701,ACA,651,IAH,850,123
UA0703,CLE,1928,YYZ,2001,39
UA0708,IAH,1154,CCS,1614,239
UA0710,HNL,2206,IAH,404,394
UA0713,LMT,826,SFO,912,69
UA0719,ORD,1840,RAP,2027,88
UA0729,TSE,2207,FRA,250,319
UA0731,IAH,1617,GPT,1710,43
UA0738,SDF,712,CLE,802,49
UA0745,SFO,1113,KIX,2108,510
UA0753,EWR,1954,PDX,8,266
UA0756,GRR,1456,EWR,1612,79
UA0757,IAD,404,PWM,506,89
UA0761,ICT,43,IAH,149,61
UA0767,DEN,22,TUS,138,69
UA0771,MCO,1200,EWR,1340,124
UA0772,TXL,2148,EWR,354,447
UA0773,EWR,2104,SXM,2351,168
UA0779,IAD,1042,PHL,1115,33
UA0781,LIH,1900,LAX,2332,308
UA0783,ATL,2131,SFO,53,207
UA0784,FAT,806,LAS,840,42
UA0789,ROC,510,CLE,552,34
UA0802,PEK,1425,IAD,54,668
UA0803,MCO,248,PTY,509,183
UA0804,ORD,1209,YWG,1325,122
UA0806,AUS,1917,CLE,2118,149
UA0810,JAN,1746,ORD,1910,96
UA0812,SJC,719,DEN,901,102
UA0818,PVD,1639,EWR,1715,54
UA0820,RSW,1703,MCO,1730,51
UA0822,ORD,1213,SXM,1642,258
UA0826,ROA,834,ORD,940,100
UA0827,DEN,320,YUL,606,184
UA0843,EWR,722,GRR,832,95
UA0848,GUM,838,SPN,905,55
UA0852,DEN,1701,YYZ,1914,131
UA0854,ORD,1741,FOE,1834,64
UA0862,EZE,933,IAH,1749,507
UA0865,BTV,2006,IAD,2109,86
UA0866,EWR,1322,SFO,1753,281
UA0867,BUF,1405,EWR,1445,75
UA0871,MIA,1309,SAL,1458,151
UA0890,ORD,1008,PHX,1258,154
UA0899,ORD,1904,BHM,2029,89
UA0900,SLC,1247,SFO,1359,79
UA0903,GUA,248,EWR,700,225
UA0905,SMF,437,IAD,923,292
UA0909,BOS,2016,YUL,2056,44
UA0910,IAD,234,AUS,510,155
UA0912,DEN,1205,DAY,1359,124
UA0914,IAH,727,HUX,912,144
UA0919,ORD,2032,STT,37,223
UA0921,EWR,1727,BON,2038,206
UA0926,GUM,256,TKK,409,110
UA0933,MTY,2014,ORD,2227,181
UA0936,MEM,611,EWR,815,128
UA0955,SFO,201,MUC,1325,517
UA0961,DEN,32,MRY,234,124
UA0966,PEK,835,EWR,1900,626
UA0972,SFO,1601,PHX,1716,76
UA0979,BHM,2247,DEN,101,128
UA0985,IAD,757,MCI,935,115
UA0992,AOO,302,IAD,327,21
UA0994,MYR,1343,ORD,1508,94
UA0999,FAT,1701,DEN,1832,82
UA1000,MFR,850,DEN,1050,120
UA1001,MAJ,1457,HNL,1913,237
UA1011,ORD,1420,XNA,1528,76
UA1022,PHL,1904,IAD,1934,28
UA1030,SEA,1527,DEN,1725,114
UA1041,BDL,312,YUL,344,51
UA1046,LRD,1835,IAH,1917,73
UA1052,IAH,910,LBB,1018,76
UA1056,YHZ,1441,ORD,1655,122
UA1070,IAD,1708,JFK,1748,54
UA1072,IAD,418,YOW,525,76
UA1073,IAD,340,BGM,419,36
UA1078,HNL,2346,GUM,617,377
UA1085,ORD,2343,GRB,14,35
UA1087,GUM,450,MNL,730,204
UA1091,IAH,1010,YYZ,1237,164
UA1100,EWR,626,POS,1014,247
UA1108,SFO,553,MRY,611,40
UA1113,UVF,1730,EWR,2138,200
UA1117,IAH,1819,GRR,2022,152
UA1126,OMA,615,ORD,704,70
UA1127,AVL,751,ORD,851,65
UA1131,CLE,1712,BUF,1749,48
UA1132,OMA,1837,IAH,2018,110
UA1133,ORD,1820,SJO,2219,263
UA1134,SFO,1445,RDM,1544,79
UA1136,EWR,1919,SAN,2318,250
UA1142,SFO,1806,MSP,2120,160
UA1143,ORD,130,PIT,231,77
UA1154,MCO,543,CLE,721,91
UA1158,BQN,1413,EWR,1733,186
UA1161,FLL,203,GHB,249,69
UA1162,OGG,1015,DEN,1521,356
UA1163,GRR,406,IAH,621,111
UA1164,MIA,1341,CTG,1537,127
UA1165,DEN,1727,RNO,1856,118
UA1167,MSO,347,DEN,515,103
UA1168,DSM,317,ORD,401,67
UA1169,CUN,621,LAX,1034,268
UA1174,FCO,58,IAD,912,468
UA1180,MSP,118,YYZ,230,74
UA1181,EWR,1154,BDA,1313,87
UA1185,TYS,519,EWR,628,83
UA1192,XNA,1416,ORD,1527,66
UA1199,EWR,1008,ZRH,1724,459
UA1204,CLE,1104,MSP,1214,96
UA1205,GGT,1908,FLL,2000,65
UA1222,ORD,957,SAV,1126,76
UA1223,ORD,1739,ATW,1813,49
UA1224,ICN,41,SFO,917,542
UA1231,SFO,630,SJD,900,149
UA1234,KSA,1610,PNI,1707,49
UA1243,IAH,1737,MFE,1826,38
UA1246,BJX,1709,IAH,1838,110
UA1251,PNI,629,KWA,740,102
UA1259,EGE,441,DEN,512,47
UA1271,FLL,1259,FPO,1319,34
UA1276,YVR,1126,SFO,1251,86
UA1281,BOS,358,SFO,843,267
UA1293,PBI,900,IAH,1101,119
UA1297,IAH,2300,BRO,2341,40
UA1305,IAH,1908,MIA,2103,100
UA1307,ZIH,1537,IAH,1723,101
UA1316,MDT,150,IAD,216,36
UA1322,PTY,22,ORD,414,215
UA1326,LGA,338,YOW,421,56
UA1333,SMF,1603,ORD,1925,163
UA1335,DEN,1544,EWR,1845,156
UA1347,SFO,1429,BWI,1924,257
UA1348,ORD,1858,FLL,2128,135
UA1349,LAX,2203,SJD,2343,126
UA1350,MAD,2222,EWR,441,335
UA1351,YVR,233,IAH,614,225
UA1355,MAJ,1215,KWA,1257,47
UA1357,RIC,752,IAH,1022,138
UA1362,YYZ,1059,IAD,1154,54
UA1373,PVG,2153,EWR,1212,641
UA1377,ORD,614,MBS,653,53
UA1378,SFO,212,SYD,1331,682
UA1379,DEN,1102,PIT,1307,154
UA1380,PBI,843,TPA,915,29
UA1381,ITH,254,EWR,320,51
UA1385,ELM,1132,ORD,1250,71
UA1388,SFO,457,ONT,550,57
UA1394,DEN,1356,SGU,1503,67
UA1395,IAH,2251,OMA,14,123
UA1396,EWR,311,DTW,413,64
UA1403,TPA,352,EYW,430,31
UA1405,IAD,2128,ROA,2157,63
UA1412,DEN,1553,BUR,1736,109
UA1420,SFO,429,MCO,927,296
UA1425,GDL,1339,IAH,1525,117
UA1430,IAH,1716,TYS,1838,81
UA1433,IAD,137,GCM,425,152
UA1436,CLE,1830,STL,1931,87
UA1441,ORD,717,SLC,931,144
UA1445,MSY,2309,CLE,106,139
UA1450,DEN,2117,FSD,2226,75
UA1461,TCB,407,FLL,434,25
UA1463,VPS,1938,IAH,2041,81
UA1466,YYZ,1537,CMH,1620,44
UA1474,DEN,1849,MIA,2139,181
UA1486,CLE,1534,DCA,1621,71
UA1491,BKW,1534,IAD,1612,63
UA1495,LAX,2334,SJC,23,39
UA1507,BRU,359,DKR,911,268
UA1511,POP,1652,EWR,1920,187
UA1516,IAH,1828,BOG,2300,219
UA1521,SBA,2052,DEN,2244,109
UA1528,CMH,1548,IAH,1737,116
UA1530,SGF,1242,DEN,1400,103
UA1533,DEN,1949,PVR,2235,177
UA1539,DME,308,VIE,517,106
UA1549,GPT,138,IAH,225,81
UA1560,LAX,612,MCO,955,215
UA1568,SLP,301,IAH,415,72
UA1577,AUS,1717,SFO,2025,175
UA1587,LFT,1223,IAH,1256,71
UA1588,TYS,752,ORD,856,91
UA1593,RTB,325,IAH,538,134
UA1618,KWA,1720,KSA,1813,68
UA1621,BWI,842,EWR,907,52
UA1630,MSY,1949,IAD,2152,113
UA1636,IAD,2242,MCO,19,100
UA1642,EWR,2039,BUF,2117,61
UA1643,POS,1606,IAH,2054,250
UA1651,BOS,1405,LAX,1914,300
UA1653,SFO,2107,YVR,2228,111
UA1658,SDF,540,ORD,621,41
UA1661,YEG,325,EWR,731,218
UA1673,EWR,531,LAS,941,223
UA1674,IAH,1250,LFT,1317,60
UA1679,FRA,1855,MIA,344,520
UA1681,YYZ,709,PHL,804,72
UA1688,SAN,340,ORD,649,204
UA1702,DEN,1340,JAC,1428,69
UA1704,CLE,1517,SFO,1855,231
UA1710,EWR,1150,OMA,1347,144
UA1714,BZN,2301,DEN,2,81
UA1717,CLE,1456,DFW,1659,127
UA1720,LAS,748,PSP,817,48
UA1732,IAH,1613,BFL,1910,159
UA1744,XNA,141,DEN,305,65
UA1753,HNL,510,ORD,1144,487
UA1758,EWR,203,IAD,235,39
UA1760,GSP,124,IAH,309,127
UA1764,DEN,406,MCI,511,59
UA1771,ORD,521,GRR,548,51
UA1775,AUS,1246,DEN,1427,94
UA1782,JHW,2143,CLE,2214,50
UA1790,FRA,417,GYD,742,241
UA1794,YUL,831,LAX,1221,272
UA1798,MSP,724,CLE,849,98
UA1803,IAD,1048,AUA,1348,221
UA1805,JAN,259,IAH,342,45
UA1813,YXU,58,ORD,141,69
UA1815,ORD,2317,OKC,40,92
UA1817,ORD,127,SRQ,329,125
UA1823,IAH,1250,QRO,1428,107
UA1827,YUL,924,GVA,1549,379
UA1828,EWR,422,SJO,753,273
UA1829,OKC,1414,IAH,1501,81
UA1830,IAH,754,COS,937,115
UA1832,SAF,2224,DEN,2308,62
UA1841,YXE,613,ORD,816,136
UA1842,IAD,722,EWR,802,71
UA1845,MCO,15,SFO,436,279
UA1859,PUJ,415,EWR,659,159
UA1864,IND,2211,CLE,2245,62
UA1866,CLE,406,LAS,751,193
UA1873,GRU,209,IAH,1147,485
UA1881,SFO,1038,TPE,2027,650
UA1882,LAX,342,SAN,405,21
UA1889,MIA,1304,CLO,1603,176
UA1892,MHH,103,PBI,134,40
UA1896,PAH,1822,ORD,1908,74
UA1905,ORD,2124,YXU,2211,43
UA1916,OGG,1902,LAX,2301,257
UA1920,MIA,1006,BAQ,1203,119
UA1929,ORD,627,YUL,749,83
UA1941,SJD,1253,SFO,1530,154
UA1946,CME,2352,IAH,120,103
UA1955,GRR,111,DEN,306,121
UA1969,EUG,1808,SFO,1903,56
UA1970,ORD,634,LAX,932,185
UA1976,BHM,743,ORD,845,87
UA1979,ORD,2003,PVR,2258,210
UA1995,BWI,2029,ORD,2141,99
UA1996,NRT,142,ORD,1146,669
UA1998,ORD,307,MDT,413,99
UA2002,CPH,1548,OSL,1638,71
UA2019,DEN,1849,MEX,2116,166
UA2020,IAD,317,YUL,420,83
UA2025,IAD,625,COS,853,187
UA2031,PTY,233,BOS,655,278
UA2032,IAH,211,CRP,246,56
UA2033,BOG,1346,EWR,1744,251
UA2042,PDX,551,YVR,633,42
UA2049,FLL,57,IAH,245,98
UA2051,ORD,54,EAU,131,41
UA2056,TGU,1103,IAH,1301,151
UA2063,ORD,44,CMX,138,48
UA2064,AVP,1651,ORD,1821,86
UA2065,IAD,1311,GRR,1410,82
UA2068,MLU,2317,IAH,2354,67
UA2071,LAX,905,SYD,2338,820
UA2079,IAH,2100,DSM,2238,95
UA2080,IAH,1327,JAN,1410,48
UA2082,SJD,631,LAX,802,139
UA2083,SFO,340,SAT,616,149
UA2097,SBP,347,LAX,418,42
UA2099,IAH,1431,SHV,1506,55
UA2104,DEN,2232,MSN,4,88
UA2106,ORD,655,CAE,816,70
UA2113,MSY,902,DEN,1109,133
UA2117,MCI,552,SFO,846,141
UA2119,IAD,820,PDX,1304,266
UA2122,MCO,1121,LAX,1530,238
UA2126,TAM,638,IAH,755,67
UA2128,IAH,1046,ABQ,1227,85
UA2145,PNS,1205,TPA,1252,54
UA2149,LAX,138,BFL,206,55
UA2155,ORD,1242,TYS,1341,71
UA2174,ORD,803,NAS,1047,139
UA2176,IAH,2043,ACA,2231,128
UA2180,LAX,1419,IAH,1658,184
UA2189,XNA,1344,EWR,1601,139
UA2193,FKL,911,DUJ,928,40
UA2198,AUS,1214,EWR,1450,183
UA2206,ZRH,657,ORD,1351,404
UA2214,ORD,29,SPI,56,52
UA2217,YEG,2009,ORD,2225,161
UA2222,DEN,1302,SMF,1455,133
UA2225,BWI,2258,LAX,253,230
UA2235,FUK,1027,GUM,1319,189
UA2242,SFO,1032,SAL,1513,308
UA2251,LAX,232,BOI,344,94
UA2254,IAH,1306,MTY,1400,43
UA2256,ACV,937,SMF,1007,32
UA2258,SFO,1355,ZRH,2322,560
UA2260,IAH,645,RSW,825,87
UA2261,MIA,458,ZRH,1428,550
UA2272,SBP,1301,SFO,1332,35
UA2283,TUL,2316,IAH,8,81
UA2284,PVR,1154,ORD,1519,183
UA2296,BRU,1619,ORD,2354,469
UA2298,FLL,1928,TCB,1955,63
UA2300,EWR,1455,DUS,2218,338
UA2301,DEN,447,BOS,735,157
UA2307,DCA,1230,IAH,1458,156
UA2314,IAH,53,MUC,1128,559
UA2319,CLE,1252,MSY,1434,132
UA2329,ROR,435,YAP,515,71
UA2344,LAX,1118,DFW,1351,152
UA2355,SBA,1613,SFO,1657,75
UA2365,RDU,722,EWR,815,59
UA2370,SEA,739,PDX,802,26
UA2371,DKR,1,BRU,530,296
UA2376,FNT,108,CLE,140,42
UA2379,IAH,2133,CZM,2316,117
UA2381,CDR,1703,DEN,1738,40
UA2383,HRL,1513,IAH,1602,43
UA2385,SJO,457,IAH,743,156
UA2386,PEK,1630,HNL,42,491
UA2387,MEX,1416,IAH,1534,117
UA2395,EWR,1020,OKC,1244,140
UA2396,YYZ,34,IAH,242,160
UA2401,AUA,754,IAD,1104,203
UA2403,GUM,1359,FUK,1721,171
UA2408,EWR,2150,GUA,109,228
UA2409,EWR,145,AUS,413,208
UA2417,NAS,1924,EWR,2123,149
UA2418,YAP,2346,ROR,29,46
UA2422,SFO,9,DFW,257,157
UA2430,DFW,1446,IAH,1524,54
UA2433,CEC,1746,SFO,1832,74
UA2434,ABQ,1017,IAH,1148,95
UA2436,BIM,1545,FLL,1603,21
UA2437,EWR,1311,STR,2058,413
UA2440,IAD,1947,RDU,2028,38
UA2447,BKW,1724,SHD,1751,58
UA2450,LAX,1,DGO,155,134
UA2460,RAP,337,DEN,425,71
UA2461,IAD,1930,SJU,2240,167
UA2462,DUJ,512,FKL,533,32
UA2472,DEN,1315,EUG,1511,108
UA2475,HPN,251,ORD,418,104
UA2478,ZRH,804,JFK,1408,407
UA2479,LAX,2256,YUL,303,259
UA2482,BDL,452,ORD,639,102
UA2484,BOI,909,LAX,1042,88
UA2487,LIM,524,MIA,1001,304
UA2488,MGW,118,IAD,142,43
UA2490,FLL,1302,EWR,1522,151
UA2509,IAH,1415,PIT,1612,124
UA2517,ORD,817,FAR,920,94
UA2519,YVR,1832,DEN,2031,113
UA2520,BFD,643,CLE,714,40
UA2523,LAX,1050,ORD,1337,175
UA2524,SHV,2027,IAH,2056,43
UA2525,ALB,1637,EWR,1705,50
UA2526,LAX,1034,ICT,1245,115
UA2528,DSM,713,EWR,905,112
UA2541,SYD,1452,SFO,334,670
UA2546,MFR,1048,SFO,1137,79
UA2548,LAX,2207,PSP,2234,38
UA2551,IAD,1144,CLT,1222,76
UA2553,MCO,240,DEN,522,211
UA2559,DEN,749,COD,844,73
UA2576,GUM,102,CNS,517,229
UA2583,HDN,1925,DEN,1951,58
UA2588,DEN,1321,PIA,1451,82
UA2599,BFL,546,IAH,807,154
UA2601,DKR,1725,JNB,140,366
UA2629,DEN,834,PSC,1004,113
UA2633,SFO,1800,MCI,2109,188
UA2636,FAR,1047,DEN,1159,89
UA2640,ORD,235,PDX,559,165
UA2647,IAH,650,YYC,944,221
UA2653,TPA,13,DEN,304,193
UA2657,IAH,1900,XNA,1959,56
UA2662,MIA,1150,ORD,1406,111
UA2665,CLE,2140,ROC,2224,36
UA2677,LAX,820,YUM,859,64
UA2679,IAD,457,TYS,552,80
UA2681,LAX,341,BWI,738,285
UA2683,GSO,1350,EWR,1448,87
UA2690,VIE,1814,DME,2027,104
UA2694,DEN,2045,MFR,2233,141
UA2702,ORD,352,IAH,547,91
UA2704,SBN,747,ORD,813,25
UA2706,PTY,352,MCO,610,146
UA2709,IAH,2122,TUL,2223,53
UA2712,DEN,557,PSP,726,123
UA2713,LAS,315,PTY,908,295
UA2716,ORD,1524,OGG,2217,471
UA2724,IAD,2150,SYR,2233,39
UA2725,FCA,517,DEN,642,125
UA2734,BRU,545,DLA,1051,310
UA2744,MCI,1906,IAD,2055,127
UA2745,BOS,448,YOW,535,59
UA2747,DAY,1536,IAD,1636,58
UA2748,IAD,1213,PIT,1242,64
UA2749,IAH,1037,SLW,1133,77
UA2752,SNN,2056,EWR,222,310
UA2755,IAH,1408,PVR,1543,116
UA2759,AUS,314,ORD,455,121
UA2760,KWI,1605,BAH,1651,37
UA2761,LAS,815,FAT,854,37
UA2770,IAH,1627,LAS,1903,130
UA2771,HND,2106,HNL,304,463
UA2777,DEN,2106,SDF,2307,122
UA2778,MEX,708,DEN,927,194
UA2781,IAH,142,RDU,330,113
UA2783,EWR,1038,MEM,1214,97
UA2785,TUS,2219,LAX,2317,58
UA2792,VER,2125,IAH,2254,112
UA2795,PTY,1342,IAD,1707,215
UA2796,CHS,133,ORD,310,128
UA2798,IAD,1620,IND,1716,91
UA2800,GNV,908,TPA,930,31
UA2801,PDX,528,IAD,917,248
UA2803,CLT,2025,CLE,2115,58
UA2804,DEN,2138,MCO,14,161
UA2808,SFO,821,SAN,914,56
UA2812,ORD,1521,YYC,1750,149
UA2813,PTY,2140,JFK,211,231
UA2815,MCO,1506,TLH,1545,69
UA2818,CVG,300,DEN,451,122
UA2829,MXP,31,EWR,646,424
UA2842,LMT,1531,PDX,1609,56
UA2849,LBL,1133,DEN,1217,58
UA2866,LAS,119,DEN,247,74
UA2869,ORD,1037,MEX,1332,188
UA2880,FMN,255,DEN,338,71
UA2881,IAH,20,TRC,134,82
UA2887,PDX,338,YYC,452,69
UA2888,CLE,13,EWR,114,83
UA2892,IAD,525,STL,650,110
UA2893,SNA,457,SFO,542,55
UA2897,ICT,1502,DEN,1555,49
UA2911,SFO,2016,AKL,650,706
UA2912,IAD,2306,GSP,0,64
UA2925,IAH,1350,SJC,1710,150
UA2929,SFO,800,PIT,1213,261
UA2931,PHX,1747,SFO,1908,93
UA2932,NBO,511,ZRH,1237,416
UA2936,EWR,1541,GSO,1644,71
UA2939,EWR,2258,HNL,803,494
UA2951,RDM,1609,SFO,1708,69
UA2972,COS,1248,LAX,1421,108
UA2975,IAD,223,OKC,420,130
UA2977,TPA,1101,PNS,1154,78
UA2978,EWR,2259,RIC,2344,43
UA2986,CMH,510,CLE,533,29
UA3012,IAD,732,BKW,801,60
UA3020,IAH,1607,POS,2038,285
UA3030,SAT,340,ORD,528,143
